Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Filipino,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,447,3,0.0067,3,0,0,0,0,0,2016-17
Hispanic or Latino,78,1,1,0.013,1,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,447,3,0.0067,3,0,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,447,3,0.0067,3,0,0,0,0,0,2016-17
White,183,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,447,3,0.0067,3,0,0,0,0,0,2016-17
Two or More Races,36,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,447,3,0.0067,3,0,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,447,3,0.0067,3,0,0,0,0,0,2016-17
African American,67,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
Asian,22,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
Hispanic or Latino,56,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
White,93,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
Two or More Races,42,2,1,0.024,0,1,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,293,2,0.0068,0,2,0,0,0,0,2016-17
African American,382,26,23,0.06,0.87,0.13,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
Asian,19,0,0,0,0,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
Filipino,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
Hispanic or Latino,132,3,3,0.023,1,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
Pacific Islander,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
White,48,2,2,0.042,1,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
Two or More Races,28,2,2,0.071,1,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
Not Reported,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,627,35,0.0558,18,14,0,0,3,0,2016-17
African American,58,3,3,0.052,1,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
Asian,88,0,0,0,0,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
Hispanic or Latino,258,4,4,0.016,1,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
White,15,0,0,0,0,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,441,7,0.0159,2,5,0,0,0,0,2016-17
African American,206,10,9,0.044,0.889,0.111,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
Asian,152,6,1,0.007,0,1,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
Hispanic or Latino,125,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
Pacific Islander,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
White,30,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
Two or More Races,15,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,556,16,0.0288,11,3,0,0,1,1,2016-17
African American,77,6,5,0.065,0.8,0.2,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
Asian,28,0,0,0,0,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
Hispanic or Latino,315,3,3,0.01,1,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
Two or More Races,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,440,11,0.025,0,9,0,0,0,2,2016-17
African American,33,5,3,0.091,0.667,0.333,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
Asian,31,4,1,0.032,0,1,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
Hispanic or Latino,400,12,10,0.025,0.8,0.2,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,485,21,0.0433,8,3,1,8,0,1,2016-17
African American,20,2,2,0.1,1,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,263,20,0.076,2,5,0,4,0,9,2016-17
Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,263,20,0.076,2,5,0,4,0,9,2016-17
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,263,20,0.076,2,5,0,4,0,9,2016-17
Hispanic or Latino,219,17,15,0.068,0.867,0.133,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,263,20,0.076,2,5,0,4,0,9,2016-17
White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,263,20,0.076,2,5,0,4,0,9,2016-17
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,263,20,0.076,2,5,0,4,0,9,2016-17
African American,49,4,4,0.082,1,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
Hispanic or Latino,384,27,17,0.044,0.706,0.294,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
White,17,1,1,0.059,1,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,32,0.0641,15,10,3,2,0,2,2016-17
African American,55,1,1,0.018,1,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,756,3,0.004,2,1,0,0,0,0,2016-17
Asian,602,1,1,0.002,1,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,756,3,0.004,2,1,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,756,3,0.004,2,1,0,0,0,0,2016-17
Hispanic or Latino,30,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,756,3,0.004,2,1,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,756,3,0.004,2,1,0,0,0,0,2016-17
White,24,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,756,3,0.004,2,1,0,0,0,0,2016-17
