School Name
Ada+Givens+Elementar--Merced+City+Ele--2465771-6025597
Ada+S%2E+Nelson+Elemen--Los+Nietos--1964758-6020077
Ada+W%2E+Harris+Elemen--Cardiff+Element--3768007-6037758
Adaline+E%2E+Kent+Midd--Kentfield+Eleme--2165334-6068308
Adam+%28William+Laird%29--Santa+Maria%2DBon--4269120-6045959
Adams+%28J%2E+Douglas%29+M--Brentwood+Union--0761655-0110528
Adams+Elementary--Newport%2DMesa+Un--3066597-6029227
Adams+Elementary--Riverside+Unifi--3367215-6032528
Adams+Elementary--San+Diego+Unifi--3768338-6039101
Adams+Elementary--Santa+Ana+Unifi--3066670-6030209
Adams+Elementary--Santa+Barbara+U--4276786-6045819
Adams+Elementary--Stockton+Unifie--3968676-6042501
Adams+Middle--Redondo+Beach+U--1975341-6021992
Addams+Elementary--Fresno+Unified--1062166-6006068
Addams+Elementary--Long+Beach+Unif--1964725-6015119
Addison+Elementary--Palo+Alto+Unifi--4369641-6048193
Adelante+Charter--Santa+Barbara+U--4276786-6118202
Adelante+Dual+Langua--Alum+Rock+Union--4369369-0108167
Adelante+High--Reef%2DSunset+Uni--1673932-1630110
Adelante+High--Riverbank+Unifi--***********2573
Adelante+High+%28Conti--Roseville+Joint--3166928-3130309
Adelante+Spanish+Imm--Redwood+City+El--4169005-6114037
Adelanto+Elementary--Adelanto+Elemen--3667587-6035174
Adelanto+High--Victor+Valley+U--3667934-0125419
Adele+Harrison+Middl--Sonoma+Valley+U--4970953-6119069
Adobe+Bluffs+Element--Poway+Unified--3768296-6110878
Adolfo+Camarillo+Hig--Oxnard+Union+Hi--5672546-5631619
Adrian+Wilcox+High--Santa+Clara+Uni--4369674-4338802
Adult+Transition+Pro--Bonita+Unified--1964329-0130963
Advanced+Learning+Ac--Santa+Ana+Unifi--3066670-0132852
Aeolian+Elementary--Los+Nietos--1964758-6020085
Afflerbaugh%2DPaige+Ca--Los+Angeles+Cou--1910199-0121921
Aggeler+Community+Da--Los+Angeles+Uni--1964733-0102137
Agnes+J%2E+Johnson++El--Southern+Humbol--1263040-6008221
Agnes+L%2E+Smith+Eleme--Huntington+Beac--3066530-6028831
Agnes+M%2E+Baptist+Ele--Stanislaus+Unio--5071282-6108302
Agnes+Ware+Stanley+E--Garden+Grove+Un--3066522-6028229
Agoura+High--Las+Virgenes+Un--1964683-1930080
Agua+Caliente+Elemen--Palm+Springs+Un--3367173-6032387
Ahwahnee+High--Yosemite+Unifie--2076414-2030039
Ahwahnee+Middle--Fresno+Unified--1062166-6061188
Aileen+Colburn+Eleme--Atwater+Element--2465631-6025316
Akers+Elementary--Central+Union+E--1663883-6010292
Akira+Yokomi+Element--Fresno+Unified--1062166-0108118
Alain+Leroy+Locke+Co--Los+Angeles+Uni--1964733-0118588
Alameda+Community+Le--Alameda+Unified--0161119-0130609
Alameda+County+Commu--Alameda+County+--0110017-0130419
Alameda+County+Juven--Alameda+County+--0110017-0130401
Alameda+Elementary--Downey+Unified--1964451-6012744
Alameda+High--Alameda+Unified--0161119-0130229
Alameda+Science+and--Alameda+Unified--0161119-0106401
Alamitos+Intermediat--Garden+Grove+Un--3066522-6028237
Alamo+Elementary--San+Francisco+U--3868478-6040695
Alamo+Elementary--San+Ramon+Valle--0761804-6005060
Alamo+Elementary--Vacaville+Unifi--4870573-6051288
Alamos+Elementary--Temecula+Valley--3375192-0105742
Alamosa+Park+Element--Vista+Unified--3768452-6107031
ALBA--San+Diego+Unifi--3768338-3731130
Albany+High--Albany+City+Uni--0161127-0130450
Albany+Middle--Albany+City+Uni--0161127-6090161
Albany+Park+Elementa--Delano+Union+El--1563404-6009344
Albert+A%2E+Michelson--Vallecito+Union--0561580-6088975
Albert+Baxter+Elemen--Bellflower+Unif--1964303-6011605
Albert+Einstein+Acad--San+Diego+Unifi--3768338-6120935
Albert+Einstein+Acad--San+Diego+Unifi--3768338-0111898
Albert+Einstein+Acad--Acton%2DAgua+Dulc--1975309-0131201
Albert+Einstein+Acad--Acton%2DAgua+Dulc--1975309-0133231
Albert+Einstein+Acad--William+S%2E+Hart--1965136-0121731
Albert+Einstein+Acad--Acton%2DAgua+Dulc--1975309-0132191
Albert+Einstein+Cont--Los+Angeles+Uni--1964733-1931385
Albert+Einstein+Midd--Sacramento+City--3467439-6059273
Albert+F%2E+Biella+Ele--Santa+Rosa+Elem--4970912-6108500
Albert+Powell+Contin--Yuba+City+Unifi--5171464-5130018
Albert+Schweitzer+El--San+Juan+Unifie--3467447-6034896
Alberta+Martone+Elem--Modesto+City+El--***********7023
Albion+Elementary--Mendocino+Unifi--2365581-6116149
Albion+Street+Elemen--Los+Angeles+Uni--1964733-6015705
Alcott+Elementary--Pomona+Unified--1964907-6021786
Alcott+Elementary--Riverside+Unifi--3367215-6032536
Alcott+Elementary--San+Diego+Unifi--3768338-6039119
Aldama+Elementary--Los+Angeles+Uni--1964733-6015713
Alder+Creek+Middle--Tahoe%2DTruckee+U--3166944-0106807
Alder+Grove+Charter--South+Bay+Union--1263032-0111203
Alder+Middle--Fontana+Unified--3667710-6059398
Alderwood+Elementary--Irvine+Unified--3073650-6100838
Alessandro--Moreno+Valley+U--3367124-0105940
Alessandro+High--Hemet+Unified--3367082-3330065
Alexander+Fleming+Mi--Los+Angeles+Uni--1964733-6057996
Alexander+Hamilton+E--Stockton+Unifie--3968676-0111369
Alexander+Hamilton+S--Los+Angeles+Uni--1964733-1933852
Alexander+Rose+Eleme--Milpitas+Unifie--4373387-6047583
Alexander+Valley+Ele--Alexander+Valle--4970599-6051577
Alexandria+Avenue+El--Los+Angeles+Uni--1964733-6015721
Alfonso+B%2E+Perez+Spe--Los+Angeles+Uni--1964733-6060545
Alfred+B%2E+Nobel+Char--Los+Angeles+Uni--1964733-6061543
Alfred+S%2E+Madrid+Mid--Mountain+View+E--1964816-6110571
Alhambra+High--Alhambra+Unifie--1975713-1930163
Alhambra+Senior+High--Martinez+Unifie--0761739-0730549
Alianza+Charter--Pajaro+Valley+U--4469799-6049829
Alicante+Avenue+Elem--Lamont+Elementa--1563560-6009674
Alice+Birney+Element--Colton+Joint+Un--3667686-6101034
Alice+Birney+Element--Eureka+City+Sch--1275515-6007751
Alice+Birney+Waldorf--Sacramento+City--3467439-6034078
Alice+C%2E+Stelle+Midd--Las+Virgenes+Un--1964683-0101154
Alice+M%2E+Ellington+E--Azusa+Unified--1964279-6011217
Alice+N%2E+Stroud+Elem--Empire+Union+El--5071076-6111892
Alice+Shaw+Elementar--Orcutt+Union+El--4269260-6045736
Alicia+Cortez+Elemen--Chino+Valley+Un--3667678-6098354
Alicia+Reyes+Element--Merced+City+Ele--2465771-6107908
Alila--Earlimart+Eleme--5471902-5430335
Alisal+Community--Alisal+Union--2765961-6025977
Alisal+Elementary--Pleasanton+Unif--0175101-6002315
Alisal+High--Salinas+Union+H--2766159-2730109
Aliso+Elementary--Carpinteria+Uni--4269146-6045298
Aliso+Niguel+High--Capistrano+Unif--3066464-3030574
Aliso+Viejo+Middle--Capistrano+Unif--3066464-6111397
All+Tribes+Charter--Warner+Unified--3775416-6119275
All+Tribes+Elementar--Warner+Unified--3775416-0122796
Allan+Orrenmaa+Eleme--Alvord+Unified--3366977-6031496
Allan+Peterson+Eleme--Merced+City+Ele--2465771-6105647
Allen+%28Decima+M%2E%29+El--San+Bruno+Park+--4169013-6044648
Allen+%28Ella+B%2E%29+Elem--Chula+Vista+Ele--3768023-6037832
Allen+at+Steinbeck--San+Jose+Unifie--4369666-6048417
Allen+Avenue+Element--Bonita+Unified--1964329-6011787
Allendale+Elementary--Oakland+Unified--0161259-6001630
Allensworth+Elementa--Allensworth+Ele--5471795-6053839
Allesandro+Elementar--Los+Angeles+Uni--1964733-6015739
Alliance+Academy--Oakland+Unified--0161259-0112771
Alliance+Alice+M%2E+Ba--Los+Angeles+Uni--1964733-0127217
Alliance+Cindy+and+B--Los+Angeles+Uni--1964733-0121285
Alliance+College%2DRea--Los+Angeles+Uni--1964733-0128058
Alliance+College%2DRea--Los+Angeles+Uni--1964733-0120030
Alliance+College%2DRea--Los+Angeles+Uni--1964733-0120048
Alliance+College%2DRea--Los+Angeles+Uni--1964733-0128033
Alliance+Collins+Fam--Los+Angeles+Uni--1964733-0108936
Alliance+Dr%2E+Olga+Mo--Los+Angeles+Uni--1964733-0111500
Alliance+Gertz%2DRessl--Los+Angeles+Uni--1964733-0106864
Alliance+Jack+H%2E+Ski--Los+Angeles+Uni--1964733-0111518
Alliance+Judy+Ivie+B--Los+Angeles+Uni--1964733-0108894
Alliance+Kory+Hunter--Los+Angeles+Uni--1964733-0128041
Alliance+Leadership--Los+Angeles+Uni--1964733-0128009
Alliance+Leichtman%2DL--Los+Angeles+Uni--1964733-0117606
Alliance+Marc+%26+Eva--Los+Angeles+Uni--1964733-0111658
Alliance+Margaret+M%2E--Los+Angeles+Uni--1964733-0124941
Alliance+Marine+%2D+In--Los+Angeles+Uni--1964733-0132084
Alliance+Morgan+McKi--Los+Angeles+Uni--1964733-0116509
Alliance+Ouchi%2DO%27Don--Los+Angeles+Uni--1964733-0111641
Alliance+Patti+And+P--Los+Angeles+Uni--1964733-0111492
Alliance+Piera+Barba--Los+Angeles+Uni--1964733-0117598
Alliance+Renee+and+M--Los+Angeles+Uni--1964733-0124891
Alliance+Susan+and+E--Los+Angeles+Uni--1964733-0123133
Alliance+Ted+K%2E+Taji--Los+Angeles+Uni--1964733-0123141
Alliance+Tennenbaum--Los+Angeles+Uni--1964733-0121293
Allison+Elementary--Pomona+Unified--1964907-6021794
Almaden+Elementary--San+Jose+Unifie--4369666-6048425
Almanor+High+%28Contin--Plumas+Unified--3266969-3230034
Almeria+Middle--Fontana+Unified--3667710-6108054
Almond+Acres+Charter--San+Miguel+Join--4068825-0125807
Almond+Elementary--Fontana+Unified--3667710-0100347
Almond+Elementary--Los+Altos+Eleme--4369518-6047377
Almond+Grove+Element--Oakley+Union+El--0761762-0129064
Almond+Tree+Middle--Delano+Union+El--1563404-6115471
Almondale+Elementary--Rosedale+Union+--1563750-6111686
Aloha+Elementary--ABC+Unified--1964212-6010862
Alondra+Middle--Paramount+Unifi--1964873-0119446
Alpaugh+Elementary--Alpaugh+Unified--5471803-6053847
Alpaugh+Junior%2DSenio--Alpaugh+Unified--5471803-5430301
Alpha+Charter--Elverta+Joint+E--3467322-0127860
Alpha+Cindy+Avitia+H--East+Side+Union--4369427-0132274
Alpha+Elementary--Madera+Unified--2065243-6107122
Alpha+Technology+Mid--Elverta+Joint+E--3467322-6033120
Alpha%3A+Blanca+Alvara--Alum+Rock+Union--4369369-0125526
Alpha%3A+Jose+Hernande--Santa+Clara+Cou--4310439-0129213
Alpine+County+Opport--Alpine+County+O--0210025-0230011
Alpine+Elementary--Alpine+Union+El--3767967-6037519
Alpine+Elementary--Keppel+Union+El--1964642-6014591
Alpine+Vista--Tulare+City--5472231-0127621
Alps+View+High+%28Cont--Trinity+Alps+Un--5376513-5330014
Alta+California+Elem--Los+Angeles+Uni--1964733-0122184
Alta+Elementary--Kings+Canyon+Jo--1062265-6006738
Alta+Heights+Element--Napa+Valley+Uni--2866266-6026769
Alta+Loma+Elementary--Alta+Loma+Eleme--3667595-6035216
Alta+Loma+Elementary--Los+Angeles+Uni--1964733-6015747
Alta+Loma+High--Chaffey+Joint+U--3667652-3630225
Alta+Loma+Junior+Hig--Alta+Loma+Eleme--3667595-6035224
Alta+Loma+Middle--South+San+Franc--4169070-6059976
Alta+Mesa+Elementary--Enterprise+Elem--4569971-6050215
Alta+Murrieta+Elemen--Murrieta+Valley--3375200-6107841
Alta+Sierra+Elementa--Pleasant+Ridge+--2966373-6105811
Alta+Sierra+Intermed--Clovis+Unified--1062117-6109912
Alta+Vista+Academy--Sweetwater+Unio--3768411-3731460
Alta+Vista+Alternati--Santa+Barbara+U--4276786-0120402
Alta+Vista+Alternati--Santa+Barbara+U--4276786-0123885
Alta+Vista+Community--Auburn+Union+El--3166787-0126664
Alta+Vista+Elementar--Alta+Vista+Elem--5471811-6053854
Alta+Vista+Elementar--Redondo+Beach+U--1975341-6022008
Alta+Vista+Elementar--Union+Elementar--4369708-6049290
Alta+Vista+High--Mountain+View%2DL--4369609-4334736
Alta+Vista+High+%28Con--Vista+Unified--3768452-3732039
Alta+Vista+Innovatio--Lucerne+Valley+--3675051-0136432
Alta+Vista+Public--Adelanto+Elemen--3667587-0120592
Alta+Vista+South+Pub--Helendale+Eleme--3667736-0131151
Alta%2DDutch+Flat+Elem--Alta%2DDutch+Flat--3166779-6031017
Altadena+Elementary--Pasadena+Unifie--1964881-6021505
Altamont+Creek+Eleme--Livermore+Valle--0161200-6117543
Altamont+Elementary--Lammersville+Jo--3976760-0129312
Alternative+Cooperat--Vacaville+Unifi--4870573-0122523
Alternative+Educatio--Irvine+Unified--3073650-3030467
Alternative+Family+E--Santa+Cruz+City--4469823-4430195
Alternative+Learning--New+Haven+Unifi--0161242-0110478
Alternative+Learning--San+Bernardino+--3667876-3630548
Alternative+Opportun--Los+Angeles+Cou--1910199-1995257
Alternatives+in+Acti--Alameda+Unified--0161119-0130625
Altimira+Middle--Sonoma+Valley+U--4970953-6052245
Alturas+Elementary--Modoc+Joint+Uni--2573585-6025845
Alvarado+Elementary--Long+Beach+Unif--1964725-6109292
Alvarado+Elementary--New+Haven+Unifi--0161242-6001572
Alvarado+Elementary--San+Francisco+U--3868478-6040703
Alvarado+Intermediat--Rowland+Unified--1973452-6022214
Alview+Elementary--Alview%2DDairylan--2065177-6023865
Alvin+Elementary--Santa+Maria%2DBon--4269120-6045967
Alvin+M%2E+Dunn+Elemen--San+Marcos+Unif--3773791-6039069
Alvin+S%2E+Hatch+Eleme--Cabrillo+Unifie--4168890-6043616
Alvina+Elementary+Ch--Alvina+Elementa--1061994-6005730
Alvord+Alternative+C--Alvord+Unified--3366977-0126896
Alvord+Alternative+C--Alvord+Unified--3366977-0135061
Alvord+Continuation--Alvord+Unified--3366977-3337128
Amador+County+Specia--Amador+County+O--0310033-0330068
Amador+High--Amador+County+U--0373981-0330753
Amador+Valley+High--Pleasanton+Unif--0175101-0130583
Amanecer+Primary+Cen--Los+Angeles+Uni--1964733-0109280
Amargosa+Creek+Middl--Lancaster+Eleme--1964667-1996420
Ambassador+Phillip+V--Raisin+City+Ele--1062380-0136499
Ambassador+Phillip+V--Raisin+City+Ele--1062380-0124982
Ambassador+School%2DGl--Los+Angeles+Uni--1964733-0121103
Ambassador%2DGlobal+Le--Los+Angeles+Uni--1964733-0121095
Ambler+Avenue+Elemen--Los+Angeles+Uni--1964733-6015754
Amelia+Earhart+Conti--Los+Angeles+Uni--1964733-1931377
Amelia+Earhart+Eleme--Alameda+Unified--0161119-6100374
Amelia+Earhart+Eleme--Desert+Sands+Un--3367058-6118863
Amelia+Earhart+Middl--Riverside+Unifi--3367215-6112668
America%27s+Finest+Cha--San+Diego+Unifi--3768338-0124206
American+Canyon+High--Napa+Valley+Uni--2866266-0121087
American+Canyon+Midd--Napa+Valley+Uni--2866266-6115240
American+Elementary--Rosedale+Union+--1563750-0111245
American+High--Fremont+Unified--0161176-0130062
American+Indian+Mode--Oakland+Unified--0161259-0114363
American+Indian+Publ--Oakland+Unified--0161259-6113807
American+Indian+Publ--Oakland+Unified--0161259-0111856
American+Lakes+Eleme--Natomas+Unified--3475283-6100432
American+Legion+High--Sacramento+City--3467439-3430154
American+River+Chart--Black+Oak+Mine+--0973783-0121566
American+Union+Eleme--Washington+Unif--1076778-6005748
Amesti+Elementary--Pajaro+Valley+U--4469799-6049639
Amestoy+Elementary--Los+Angeles+Uni--1964733-6015762
Amistad+High+%28Contin--Desert+Sands+Un--3367058-3331113
Amy+B%2E+Seibert+Eleme--Panama%2DBuena+Vi--1563362-6009922
Anacapa+Middle--Ventura+Unified--5672652-6062145
Anaheim+High--Anaheim+Union+H--3066431-3030228
Anaheim+Hills+Elemen--Orange+Unified--3066621-6097364
Anahuacalmecac+Inter--SBE+%2D+Anahuacal--1976885-0132928
Analy+High--West+Sonoma+Cou--4970607-4930400
Anatola+Avenue+Eleme--Los+Angeles+Uni--1964733-6015770
Anaverde+Hills--Westside+Union+--1965102-0110098
Andasol+Avenue+Eleme--Los+Angeles+Uni--1964733-6015796
Anderson--San+Bernardino+--3667876-6036990
Anderson+%28Alex%29+Elem--Oak+Grove+Eleme--4369625-6048086
Anderson+%28Linford+L%2E--Dixon+Unified--4870532-6051049
Anderson+Community+D--Anderson+Union+--4569856-4530192
Anderson+Elementary--Compton+Unified--1973437-6023741
Anderson+Elementary--Westminster--3066746-6030795
Anderson+Heights+Ele--Cascade+Union+E--4569914-6050132
Anderson+High--Anderson+Union+--4569856-4530804
Anderson+Middle--Cascade+Union+E--4569914-6050124
Anderson+New+Technol--Anderson+Union+--4569856-4530333
Anderson+Valley+Elem--Anderson+Valley--2365540-6025084
Anderson+Valley+Juni--Anderson+Valley--2365540-2330900
Anderson+W%2E+Clark+Ma--Glendale+Unifie--1964568-1996131
Andres+and+Maria+Car--Los+Angeles+Uni--1964733-0122218
Andres+Duarte+Academ--Duarte+Unified--1964469-6012918
Andrew+Carnegie+Midd--Los+Angeles+Uni--1964733-6057913
Andrew+Carnegie+Midd--San+Juan+Unifie--3467447-6034409
Andrew+Jackson+Eleme--Desert+Sands+Un--3367058-6031934
Andrew+Jackson+Eleme--Santa+Ana+Unifi--3066670-6030217
Andrew+Jackson+Eleme--Selma+Unified--1062430-6007231
Andrew+N%2E+Christense--Livermore+Valle--0161200-6085773
Andrew+P%2E+Hill+High--East+Side+Union--4369427-4332995
Andros+Karperos--Yuba+City+Unifi--5171464-0100537
Angel%27s+Gate+%28Contin--Los+Angeles+Uni--1964733-1930734
Angeles+Mesa+Element--Los+Angeles+Uni--1964733-6015804
Angelo+Rodriguez+Hig--Fairfield%2DSuisu--4870540-4830170
Angier+Elementary--San+Diego+Unifi--3768338-6039135
Animo+College+Prepar--Los+Angeles+Uni--1964733-0124883
Animo+Ellen+Ochoa+Ch--Los+Angeles+Uni--1964733-0123992
Animo+Florence%2DFires--Los+Angeles+Uni--1964733-0134023
Animo+Inglewood+Char--Inglewood+Unifi--1964634-1996586
Animo+Jackie+Robinso--Los+Angeles+Uni--1964733-0111583
Animo+James+B%2E+Taylo--Los+Angeles+Uni--1964733-0124008
Animo+Jefferson+Char--Los+Angeles+Uni--1964733-0122481
Animo+Leadership+Hig--Lennox--1964709-1996313
Animo+Mae+Jemison+Ch--Los+Angeles+Uni--1964733-0129270
Animo+Pat+Brown--Los+Angeles+Uni--1964733-0106849
Animo+Phillis+Wheatl--Los+Angeles+Uni--1964733-0124024
Animo+Ralph+Bunche+C--Los+Angeles+Uni--1964733-0111575
Animo+South+Los+Ange--Los+Angeles+Uni--1964733-0102434
Animo+Venice+Charter--Los+Angeles+Uni--1964733-0106831
Animo+Watts+College--Los+Angeles+Uni--1964733-0111625
Animo+Western+Charte--Los+Angeles+Uni--1964733-0124016
Animo+Westside+Chart--Los+Angeles+Uni--1964733-0122499
Ann+B%2E+Leavenworth--Fresno+Unified--1062166-6111256
Ann+Sobrato+High--Morgan+Hill+Uni--4369583-0102368
Ann+Soldo+Elementary--Pajaro+Valley+U--4469799-6117253
Ann+Street+Elementar--Los+Angeles+Uni--1964733-6015812
Anna+A%2E+Borba+Fundam--Chino+Valley+Un--3667678-6098362
Anna+Hause+Elementar--Beaumont+Unifie--3366993-0116947
Anna+Kirchgater+Elem--Elk+Grove+Unifi--3467314-6032981
Anna+Kyle+Elementary--Fairfield%2DSuisu--4870540-6051064
Anna+M%2E+Glazier+Elem--Norwalk%2DLa+Mira--1964840-6020838
Anna+McKenney+Interm--Marysville+Join--5872736-6056626
Anna+Yates+Elementar--Emery+Unified--0161168-6090492
Annalee+Avenue+Eleme--Los+Angeles+Uni--1964733-6015820
Annandale+Elementary--Los+Angeles+Uni--1964733-6015838
Anne+Darling+Element--San+Jose+Unifie--4369666-6048433
Annie+E%2E+Cheney+Kind--Coalinga%2DHuron+--1062125-6110217
Annie+Pennycook+Elem--Vallejo+City+Un--4870581-6051379
Annie+R%2E+Mitchell--Visalia+Unified--5472256-6054704
Ansel+Adams--Lodi+Unified--3968585-0102632
Ansgar+Larsen+Elemen--Hueneme+Element--5672462-6055016
Antelope+Community+D--Antelope+Elemen--5271472-6114383
Antelope+Creek+Eleme--Rocklin+Unified--3175085-6110647
Antelope+Crossing+Mi--Dry+Creek+Joint--3166803-6112072
Antelope+Elementary--Antelope+Elemen--5271472-6053466
Antelope+Elementary--Eastern+Sierra+--2673668-6025910
Antelope+Elementary--Keppel+Union+El--1964642-6014609
Antelope+High--Roseville+Joint--3166928-0116459
Antelope+Hills+Eleme--Murrieta+Valley--3375200-0108530
Antelope+Meadows+Ele--Dry+Creek+Joint--3166803-6109862
Antelope+Valley+High--Antelope+Valley--1964246-1930213
Antelope+Valley+Lear--Palmdale+Elemen--1964857-0112714
Anthony+C%2E+Traina+El--Jefferson+Eleme--3968544-0105718
Anthony+G%2E+Bacich+El--Kentfield+Eleme--2165334-6024319
Anthony+Spangler+Ele--Milpitas+Unifie--4373387-6047591
Anthony+W%2E+Ochoa+Mid--Hayward+Unified--0161192-6056956
Antioch+Charter+Acad--Antioch+Unified--0761648-6115703
Antioch+Charter+Acad--Antioch+Unified--0761648-0115063
Antioch+High--Antioch+Unified--0761648-0730861
Antioch+Middle--Antioch+Unified--0761648-6057178
Antonio+Del+Buono+El--Gilroy+Unified--4369484-6116461
Anza+Elementary--Cajon+Valley+Un--3767991-6037568
Anza+Elementary--Torrance+Unifie--1965060-6022982
Anzar+High--Aromas%2FSan+Juan--3575259-3530060
APEX+Academy--Los+Angeles+Uni--1964733-0117077
Apollo+High--East+Side+Union--4369427-4330361
Apollo+High--Simi+Valley+Uni--5672603-5634993
Apperson+Street+Elem--Los+Angeles+Uni--1964733-6015846
Apple+Academy+Charte--Los+Angeles+Uni--1964733-0126078
Apple+Blossom--Twin+Hills+Unio--4970961-6093140
Apple+Valley+High--Apple+Valley+Un--3675077-3630423
Applied+Technology+C--Montebello+Unif--1964808-0124552
Apricot+Valley+Eleme--Patterson+Joint--5071217-0110080
April+Lane+Elementar--Yuba+City+Unifi--5171464-6053342
Aptitud+Community+Ac--Alum+Rock+Union--4369369-6046247
Aptos+High--Pajaro+Valley+U--4469799-4430518
Aptos+Junior+High--Pajaro+Valley+U--4469799-6049647
Aptos+Middle--San+Francisco+U--3868478-6062020
Aragon+Avenue+Elemen--Los+Angeles+Uni--1964733-6015853
Aragon+High--San+Mateo+Union--4169047-4130217
Ararat+Charter--Los+Angeles+Uni--1964733-0121079
Arboga+Elementary--Marysville+Join--5872736-6056634
Arbolita+Elementary--La+Habra+City+E--3066563-6028930
Arbuckle+Alternative--Pierce+Joint+Un--0661614-0630087
Arbuckle+Elementary--Pierce+Joint+Un--0661614-6003511
Arcade+Fundamental+M--San+Juan+Unifie--3467447-6034342
Arcadia+High--Arcadia+Unified--1964261-1930288
Arcata+Elementary--Arcata+Elementa--1262679-6007678
Arcata+High--Northern+Humbol--1262687-1230705
Architecture%2C+Constr--Oxnard+Union+Hi--5672546-0120634
Arcohe+Elementary--Arcohe+Union+El--3467280-6032890
